##PRODUCT: Acetone_2
##SAMPLE NAME: No System
##DATE: 23-Feb-2009
##TIME: 17:20:18
##Instrument S/N: 61230712
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000092
##TRANSDUCER: 2,     0.000049
##TRANSDUCER: 3,     2.927320
##SPECTRUM:
2438.00,  0.754504
2440.00,  0.759335
2442.00,  0.764997
2444.00,  0.769711
2446.00,  0.775019
2448.00,  0.780812
2450.00,  0.785775
2452.00,  0.791506
2454.00,  0.797093
2456.00,  0.802813
2458.00,  0.808611
2460.00,  0.813453
2462.00,  0.819252
2464.00,  0.824850
2466.00,  0.830446
2468.00,  0.835319
2470.00,  0.840272
2472.00,  0.845211
2474.00,  0.849285
2476.00,  0.852573
2478.00,  0.855040
2480.00,  0.856688
2482.00,  0.858505
2484.00,  0.860179
2486.00,  0.861441
2488.00,  0.861886
2490.00,  0.862311
2492.00,  0.862236
2494.00,  0.862251
2496.00,  0.863390
2498.00,  0.863309
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: LC1510899
##DATE: 03-Nov-2015
##TIME: 10:12:32
##Instrument S/N: 6123
##OPERATOR ID: 72124734
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000160
##TRANSDUCER: 2,     0.000034
##TRANSDUCER: 3,     2.927463
##SPECTRUM:
1100.00,  0.152707
1102.00,  0.152647
1104.00,  0.152660
1106.00,  0.152783
1108.00,  0.152968
1110.00,  0.153263
1112.00,  0.153625
1114.00,  0.154052
1116.00,  0.154550
1118.00,  0.155124
1120.00,  0.155759
1122.00,  0.156484
1124.00,  0.157305
1126.00,  0.158222
1128.00,  0.159289
1130.00,  0.160470
1132.00,  0.161706
1134.00,  0.163009
1136.00,  0.164286
1138.00,  0.165490
1140.00,  0.166641
1142.00,  0.167722
1144.00,  0.168747
1146.00,  0.169755
1148.00,  0.170745
1150.00,  0.171743
1152.00,  0.172840
1154.00,  0.173969
1156.00,  0.175250
1158.00,  0.176644
1160.00,  0.178107
1162.00,  0.179651
1164.00,  0.181154
1166.00,  0.182661
1168.00,  0.184109
1170.00,  0.185483
1172.00,  0.186764
1174.00,  0.187938
1176.00,  0.189007
1178.00,  0.189945
1180.00,  0.190788
1182.00,  0.191513
1184.00,  0.192195
1186.00,  0.192804
1188.00,  0.193418
1190.00,  0.194059
1192.00,  0.194760
1194.00,  0.195562
1196.00,  0.196442
1198.00,  0.197392
1200.00,  0.198372
1202.00,  0.199352
1204.00,  0.200284
1206.00,  0.201162
1208.00,  0.201971
1210.00,  0.202676
1212.00,  0.203327
1214.00,  0.203866
1216.00,  0.204327
1218.00,  0.204662
1220.00,  0.204872
1222.00,  0.204923
1224.00,  0.204807
1226.00,  0.204507
1228.00,  0.204034
1230.00,  0.203421
1232.00,  0.202683
1234.00,  0.201889
1236.00,  0.201022
1238.00,  0.200093
1240.00,  0.199147
1242.00,  0.198163
1244.00,  0.197153
1246.00,  0.196174
1248.00,  0.195184
1250.00,  0.194213
1252.00,  0.193310
1254.00,  0.192419
1256.00,  0.191616
1258.00,  0.190853
1260.00,  0.190165
1262.00,  0.189518
1264.00,  0.188926
1266.00,  0.188360
1268.00,  0.187832
1270.00,  0.187300
1272.00,  0.186800
1274.00,  0.186311
1276.00,  0.185832
1278.00,  0.185377
1280.00,  0.184932
1282.00,  0.184510
1284.00,  0.184105
1286.00,  0.183714
1288.00,  0.183370
1290.00,  0.182992
1292.00,  0.182648
1294.00,  0.182323
1296.00,  0.182019
1298.00,  0.181782
1300.00,  0.181579
1302.00,  0.181423
1304.00,  0.181310
1306.00,  0.181241
1308.00,  0.181231
1310.00,  0.181254
1312.00,  0.181352
1314.00,  0.181502
1316.00,  0.181689
1318.00,  0.181931
1320.00,  0.182234
1322.00,  0.182619
1324.00,  0.183088
1326.00,  0.183642
1328.00,  0.184338
1330.00,  0.185159
1332.00,  0.186142
1334.00,  0.187318
1336.00,  0.188612
1338.00,  0.190102
1340.00,  0.191731
1342.00,  0.193462
1344.00,  0.195266
1346.00,  0.197165
1348.00,  0.199094
1350.00,  0.201040
1352.00,  0.202933
1354.00,  0.204817
1356.00,  0.206643
1358.00,  0.208464
1360.00,  0.210311
1362.00,  0.212188
1364.00,  0.214109
1366.00,  0.216010
1368.00,  0.217833
1370.00,  0.219549
1372.00,  0.221088
1374.00,  0.222481
1376.00,  0.223766
1378.00,  0.224987
1380.00,  0.226249
1382.00,  0.227517
1384.00,  0.228828
1386.00,  0.230172
1388.00,  0.231554
1390.00,  0.232955
1392.00,  0.234383
1394.00,  0.235815
1396.00,  0.237315
1398.00,  0.238842
1400.00,  0.240483
1402.00,  0.242249
1404.00,  0.244179
1406.00,  0.246298
1408.00,  0.248627
1410.00,  0.251126
1412.00,  0.253805
1414.00,  0.256649
1416.00,  0.259653
1418.00,  0.262760
1420.00,  0.265902
1422.00,  0.269103
1424.00,  0.272346
1426.00,  0.275524
1428.00,  0.278730
1430.00,  0.281795
1432.00,  0.284698
1434.00,  0.287410
1436.00,  0.289971
1438.00,  0.292409
1440.00,  0.294731
1442.00,  0.297033
1444.00,  0.299274
1446.00,  0.301412
1448.00,  0.303658
1450.00,  0.305787
1452.00,  0.307797
1454.00,  0.309693
1456.00,  0.311410
1458.00,  0.312984
1460.00,  0.314413
1462.00,  0.315754
1464.00,  0.317059
1466.00,  0.318323
1468.00,  0.319621
1470.00,  0.320891
1472.00,  0.322050
1474.00,  0.323042
1476.00,  0.323765
1478.00,  0.324135
1480.00,  0.324150
1482.00,  0.323866
1484.00,  0.323351
1486.00,  0.322649
1488.00,  0.321892
1490.00,  0.321074
1492.00,  0.320277
1494.00,  0.319493
1496.00,  0.318741
1498.00,  0.318126
1500.00,  0.317522
1502.00,  0.317046
1504.00,  0.316635
1506.00,  0.316305
1508.00,  0.315992
1510.00,  0.315693
1512.00,  0.315367
1514.00,  0.315014
1516.00,  0.314602
1518.00,  0.314139
1520.00,  0.313588
1522.00,  0.312837
1524.00,  0.312066
1526.00,  0.311208
1528.00,  0.310307
1530.00,  0.309311
1532.00,  0.308332
1534.00,  0.307365
1536.00,  0.306461
1538.00,  0.305524
1540.00,  0.304721
1542.00,  0.304039
1544.00,  0.303467
1546.00,  0.302994
1548.00,  0.302659
1550.00,  0.302473
1552.00,  0.302377
1554.00,  0.302309
1556.00,  0.302295
1558.00,  0.302300
1560.00,  0.302300
1562.00,  0.302291
1564.00,  0.302320
1566.00,  0.302304
1568.00,  0.302248
1570.00,  0.302194
1572.00,  0.302099
1574.00,  0.302001
1576.00,  0.301886
1578.00,  0.301740
1580.00,  0.301501
1582.00,  0.301217
1584.00,  0.300838
1586.00,  0.300478
1588.00,  0.300063
1590.00,  0.299645
1592.00,  0.299230
1594.00,  0.298714
1596.00,  0.298121
1598.00,  0.297516
1600.00,  0.296855
1602.00,  0.296285
1604.00,  0.295648
1606.00,  0.295014
1608.00,  0.294366
1610.00,  0.293696
1612.00,  0.293053
1614.00,  0.292364
1616.00,  0.291711
1618.00,  0.291052
1620.00,  0.290459
1622.00,  0.289933
1624.00,  0.289545
1626.00,  0.289191
1628.00,  0.288982
1630.00,  0.288853
1632.00,  0.288783
1634.00,  0.288778
1636.00,  0.288821
1638.00,  0.288921
1640.00,  0.288998
1642.00,  0.289167
1644.00,  0.289427
1646.00,  0.289767
1648.00,  0.290304
1650.00,  0.291113
1652.00,  0.292273
1654.00,  0.293739
1656.00,  0.295538
1658.00,  0.297640
1660.00,  0.299863
1662.00,  0.302215
1664.00,  0.304610
1666.00,  0.307116
1668.00,  0.309784
1670.00,  0.312662
1672.00,  0.315785
1674.00,  0.319134
1676.00,  0.322548
1678.00,  0.325967
1680.00,  0.329095
1682.00,  0.331933
1684.00,  0.334407
1686.00,  0.336570
1688.00,  0.338693
1690.00,  0.340960
1692.00,  0.343511
1694.00,  0.346273
1696.00,  0.348918
1698.00,  0.351356
1700.00,  0.353500
1702.00,  0.355332
1704.00,  0.357027
1706.00,  0.358726
1708.00,  0.360501
1710.00,  0.362404
1712.00,  0.364375
1714.00,  0.366338
1716.00,  0.368135
1718.00,  0.369776
1720.00,  0.371176
1722.00,  0.372344
1724.00,  0.373408
1726.00,  0.374429
1728.00,  0.375229
1730.00,  0.375804
1732.00,  0.376010
1734.00,  0.375760
1736.00,  0.375065
1738.00,  0.373857
1740.00,  0.372214
1742.00,  0.370265
1744.00,  0.368091
1746.00,  0.365937
1748.00,  0.363970
1750.00,  0.362234
1752.00,  0.360863
1754.00,  0.359818
1756.00,  0.359054
1758.00,  0.358566
1760.00,  0.358279
1762.00,  0.358032
1764.00,  0.357899
1766.00,  0.357676
1768.00,  0.357483
1770.00,  0.357307
1772.00,  0.357232
1774.00,  0.357207
1776.00,  0.357315
1778.00,  0.357466
1780.00,  0.357776
1782.00,  0.358052
1784.00,  0.358402
1786.00,  0.358701
1788.00,  0.359046
1790.00,  0.359338
1792.00,  0.359579
1794.00,  0.359734
1796.00,  0.359722
1798.00,  0.359595
1800.00,  0.359308
1802.00,  0.358954
1804.00,  0.358509
1806.00,  0.358056
1808.00,  0.357631
1810.00,  0.357165
1812.00,  0.356699
1814.00,  0.356256
1816.00,  0.355796
1818.00,  0.355416
1820.00,  0.355077
1822.00,  0.354806
1824.00,  0.354589
1826.00,  0.354391
1828.00,  0.354112
1830.00,  0.353725
1832.00,  0.353320
1834.00,  0.352817
1836.00,  0.352226
1838.00,  0.351642
1840.00,  0.350982
1842.00,  0.350291
1844.00,  0.349667
1846.00,  0.348974
1848.00,  0.348330
1850.00,  0.347819
1852.00,  0.347367
1854.00,  0.347043
1856.00,  0.346856
1858.00,  0.346614
1860.00,  0.346450
1862.00,  0.346163
1864.00,  0.345939
1866.00,  0.345712
1868.00,  0.345546
1870.00,  0.345557
1872.00,  0.345767
1874.00,  0.346184
1876.00,  0.346785
1878.00,  0.347626
1880.00,  0.348785
1882.00,  0.350483
1884.00,  0.352710
1886.00,  0.355575
1888.00,  0.359087
1890.00,  0.363444
1892.00,  0.368323
1894.00,  0.373640
1896.00,  0.379516
1898.00,  0.385532
1900.00,  0.391722
1902.00,  0.397968
1904.00,  0.404020
1906.00,  0.409888
1908.00,  0.415337
1910.00,  0.420469
1912.00,  0.425292
1914.00,  0.429642
1916.00,  0.433821
1918.00,  0.437646
1920.00,  0.441192
1922.00,  0.444378
1924.00,  0.447209
1926.00,  0.449467
1928.00,  0.451218
1930.00,  0.452083
1932.00,  0.452288
1934.00,  0.451616
1936.00,  0.449972
1938.00,  0.447731
1940.00,  0.444963
1942.00,  0.441878
1944.00,  0.438576
1946.00,  0.435336
1948.00,  0.432104
1950.00,  0.429038
1952.00,  0.426209
1954.00,  0.423568
1956.00,  0.421233
1958.00,  0.418994
1960.00,  0.416960
1962.00,  0.415059
1964.00,  0.413307
1966.00,  0.411659
1968.00,  0.410069
1970.00,  0.408602
1972.00,  0.407252
1974.00,  0.405974
1976.00,  0.404839
1978.00,  0.403805
1980.00,  0.402787
1982.00,  0.401866
1984.00,  0.401098
1986.00,  0.400449
1988.00,  0.399927
1990.00,  0.399490
1992.00,  0.399186
1994.00,  0.398965
1996.00,  0.398848
1998.00,  0.398819
2000.00,  0.398936
2002.00,  0.399239
2004.00,  0.399603
2006.00,  0.400134
2008.00,  0.400870
2010.00,  0.401835
2012.00,  0.403013
2014.00,  0.404421
2016.00,  0.406204
2018.00,  0.408215
2020.00,  0.410436
2022.00,  0.413075
2024.00,  0.415951
2026.00,  0.419077
2028.00,  0.422466
2030.00,  0.426069
2032.00,  0.429980
2034.00,  0.434125
2036.00,  0.438549
2038.00,  0.443185
2040.00,  0.448256
2042.00,  0.453563
2044.00,  0.458990
2046.00,  0.464554
2048.00,  0.470202
2050.00,  0.475814
2052.00,  0.481115
2054.00,  0.486333
2056.00,  0.491189
2058.00,  0.495901
2060.00,  0.500464
2062.00,  0.505068
2064.00,  0.509414
2066.00,  0.513750
2068.00,  0.517710
2070.00,  0.521224
2072.00,  0.524566
2074.00,  0.527552
2076.00,  0.530457
2078.00,  0.533439
2080.00,  0.536427
2082.00,  0.539594
2084.00,  0.542988
2086.00,  0.546411
2088.00,  0.550022
2090.00,  0.553657
2092.00,  0.557213
2094.00,  0.560880
2096.00,  0.564140
2098.00,  0.567059
2100.00,  0.569473
2102.00,  0.571051
2104.00,  0.572138
2106.00,  0.572512
2108.00,  0.572332
2110.00,  0.571543
2112.00,  0.570252
2114.00,  0.568654
2116.00,  0.567042
2118.00,  0.565743
2120.00,  0.564636
2122.00,  0.563414
2124.00,  0.562254
2126.00,  0.560578
2128.00,  0.558425
2130.00,  0.555587
2132.00,  0.552437
2134.00,  0.548903
2136.00,  0.545422
2138.00,  0.541703
2140.00,  0.538184
2142.00,  0.534662
2144.00,  0.531419
2146.00,  0.528509
2148.00,  0.525897
2150.00,  0.523744
2152.00,  0.522082
2154.00,  0.520855
2156.00,  0.519658
2158.00,  0.518332
2160.00,  0.517048
2162.00,  0.515849
2164.00,  0.514802
2166.00,  0.513568
2168.00,  0.512462
2170.00,  0.511188
2172.00,  0.510126
2174.00,  0.509058
2176.00,  0.508093
2178.00,  0.507595
2180.00,  0.507101
2182.00,  0.506612
2184.00,  0.506177
2186.00,  0.505832
2188.00,  0.505318
2190.00,  0.504879
2192.00,  0.504370
2194.00,  0.504004
2196.00,  0.503801
2198.00,  0.503662
2200.00,  0.503725
2202.00,  0.503748
2204.00,  0.504116
2206.00,  0.504689
2208.00,  0.505485
2210.00,  0.506470
2212.00,  0.507619
2214.00,  0.509230
2216.00,  0.511079
2218.00,  0.513289
2220.00,  0.515991
2222.00,  0.519156
2224.00,  0.522904
2226.00,  0.527114
2228.00,  0.532080
2230.00,  0.537590
2232.00,  0.543926
2234.00,  0.551340
2236.00,  0.559344
2238.00,  0.568718
2240.00,  0.579088
2242.00,  0.590511
2244.00,  0.602812
2246.00,  0.616059
2248.00,  0.630101
2250.00,  0.644322
2252.00,  0.658263
2254.00,  0.671908
2256.00,  0.684701
2258.00,  0.696701
2260.00,  0.707559
2262.00,  0.717165
2264.00,  0.725732
2266.00,  0.732466
2268.00,  0.738017
2270.00,  0.742760
2272.00,  0.746842
2274.00,  0.750187
2276.00,  0.753096
2278.00,  0.754763
2280.00,  0.755377
2282.00,  0.755418
2284.00,  0.754741
2286.00,  0.753391
2288.00,  0.752063
2290.00,  0.750031
2292.00,  0.747384
2294.00,  0.744233
2296.00,  0.740471
2298.00,  0.737398
2300.00,  0.735152
2302.00,  0.733339
2304.00,  0.732074
2306.00,  0.731350
2308.00,  0.730977
2310.00,  0.729826
2312.00,  0.728234
2314.00,  0.724972
2316.00,  0.721519
2318.00,  0.717898
2320.00,  0.714369
2322.00,  0.711508
2324.00,  0.709352
2326.00,  0.708706
2328.00,  0.708297
2330.00,  0.708850
2332.00,  0.709710
2334.00,  0.711028
2336.00,  0.713255
2338.00,  0.715643
2340.00,  0.718776
2342.00,  0.722250
2344.00,  0.725767
2346.00,  0.728822
2348.00,  0.731437
2350.00,  0.732513
2352.00,  0.732894
2354.00,  0.732277
2356.00,  0.730855
2358.00,  0.728930
2360.00,  0.726064
2362.00,  0.723107
2364.00,  0.720272
2366.00,  0.718158
2368.00,  0.716458
2370.00,  0.714813
2372.00,  0.713516
2374.00,  0.711840
2376.00,  0.709863
2378.00,  0.708365
2380.00,  0.707580
2382.00,  0.706970
2384.00,  0.706799
2386.00,  0.706424
2388.00,  0.706605
2390.00,  0.706618
2392.00,  0.706310
2394.00,  0.706517
2396.00,  0.706704
2398.00,  0.706958
2400.00,  0.707141
2402.00,  0.707301
2404.00,  0.707367
2406.00,  0.707322
2408.00,  0.708054
2410.00,  0.708958
2412.00,  0.710881
2414.00,  0.713964
2416.00,  0.717094
2418.00,  0.721440
2420.00,  0.725457
2422.00,  0.729769
2424.00,  0.734185
2426.00,  0.738397
2428.00,  0.742847
2430.00,  0.747649
2432.00,  0.752224
2434.00,  0.756878
2436.00,  0.762002
2438.00,  0.766858
2440.00,  0.772092
2442.00,  0.777713
2444.00,  0.782685
2446.00,  0.787865
2448.00,  0.793375
2450.00,  0.799001
2452.00,  0.804220
2454.00,  0.809929
2456.00,  0.816260
2458.00,  0.821941
2460.00,  0.827667
2462.00,  0.833056
2464.00,  0.838495
2466.00,  0.844168
2468.00,  0.849604
2470.00,  0.854293
2472.00,  0.859051
2474.00,  0.863004
2476.00,  0.867218
2478.00,  0.869698
2480.00,  0.871431
2482.00,  0.872797
2484.00,  0.874152
2486.00,  0.874996
2488.00,  0.876225
2490.00,  0.876303
2492.00,  0.876461
2494.00,  0.876917
2496.00,  0.877620
2498.00,  0.877019
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: LC1510899 - TW1
##DATE: 06-Nov-2015
##TIME:  8: 3:58
##Instrument S/N: 6123
##OPERATOR ID: 72124734
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000140
##TRANSDUCER: 2,     0.000037
##TRANSDUCER: 3,     2.927469
##SPECTRUM:
1100.00,  0.156595
1102.00,  0.156557
1104.00,  0.156579
1106.00,  0.156698
1108.00,  0.156903
1110.00,  0.157181
1112.00,  0.157527
1114.00,  0.157949
1116.00,  0.158412
1118.00,  0.158976
1120.00,  0.159589
1122.00,  0.160273
1124.00,  0.161096
1126.00,  0.161988
1128.00,  0.163020
1130.00,  0.164155
1132.00,  0.165368
1134.00,  0.166622
1136.00,  0.167867
1138.00,  0.169036
1140.00,  0.170170
1142.00,  0.171228
1144.00,  0.172230
1146.00,  0.173234
1148.00,  0.174206
1150.00,  0.175215
1152.00,  0.176300
1154.00,  0.177411
1156.00,  0.178674
1158.00,  0.180044
1160.00,  0.181479
1162.00,  0.182997
1164.00,  0.184509
1166.00,  0.185984
1168.00,  0.187435
1170.00,  0.188775
1172.00,  0.190049
1174.00,  0.191215
1176.00,  0.192266
1178.00,  0.193202
1180.00,  0.194030
1182.00,  0.194776
1184.00,  0.195441
1186.00,  0.196048
1188.00,  0.196678
1190.00,  0.197334
1192.00,  0.198041
1194.00,  0.198840
1196.00,  0.199715
1198.00,  0.200663
1200.00,  0.201641
1202.00,  0.202616
1204.00,  0.203556
1206.00,  0.204438
1208.00,  0.205233
1210.00,  0.205982
1212.00,  0.206632
1214.00,  0.207199
1216.00,  0.207667
1218.00,  0.207992
1220.00,  0.208214
1222.00,  0.208292
1224.00,  0.208183
1226.00,  0.207910
1228.00,  0.207455
1230.00,  0.206865
1232.00,  0.206156
1234.00,  0.205373
1236.00,  0.204546
1238.00,  0.203663
1240.00,  0.202736
1242.00,  0.201762
1244.00,  0.200786
1246.00,  0.199817
1248.00,  0.198837
1250.00,  0.197907
1252.00,  0.197009
1254.00,  0.196127
1256.00,  0.195347
1258.00,  0.194603
1260.00,  0.193921
1262.00,  0.193289
1264.00,  0.192712
1266.00,  0.192175
1268.00,  0.191646
1270.00,  0.191153
1272.00,  0.190662
1274.00,  0.190185
1276.00,  0.189705
1278.00,  0.189259
1280.00,  0.188818
1282.00,  0.188424
1284.00,  0.188029
1286.00,  0.187668
1288.00,  0.187268
1290.00,  0.186924
1292.00,  0.186584
1294.00,  0.186254
1296.00,  0.185968
1298.00,  0.185732
1300.00,  0.185544
1302.00,  0.185379
1304.00,  0.185286
1306.00,  0.185206
1308.00,  0.185201
1310.00,  0.185253
1312.00,  0.185345
1314.00,  0.185483
1316.00,  0.185665
1318.00,  0.185912
1320.00,  0.186208
1322.00,  0.186577
1324.00,  0.187033
1326.00,  0.187569
1328.00,  0.188230
1330.00,  0.189031
1332.00,  0.189985
1334.00,  0.191120
1336.00,  0.192379
1338.00,  0.193850
1340.00,  0.195417
1342.00,  0.197111
1344.00,  0.198906
1346.00,  0.200760
1348.00,  0.202679
1350.00,  0.204577
1352.00,  0.206441
1354.00,  0.208282
1356.00,  0.210072
1358.00,  0.211868
1360.00,  0.213674
1362.00,  0.215517
1364.00,  0.217402
1366.00,  0.219283
1368.00,  0.221076
1370.00,  0.222783
1372.00,  0.224307
1374.00,  0.225671
1376.00,  0.226961
1378.00,  0.228163
1380.00,  0.229413
1382.00,  0.230621
1384.00,  0.231906
1386.00,  0.233219
1388.00,  0.234534
1390.00,  0.235866
1392.00,  0.237253
1394.00,  0.238618
1396.00,  0.240009
1398.00,  0.241446
1400.00,  0.242978
1402.00,  0.244655
1404.00,  0.246448
1406.00,  0.248462
1408.00,  0.250687
1410.00,  0.253066
1412.00,  0.255695
1414.00,  0.258456
1416.00,  0.261388
1418.00,  0.264423
1420.00,  0.267550
1422.00,  0.270718
1424.00,  0.273923
1426.00,  0.277073
1428.00,  0.280278
1430.00,  0.283260
1432.00,  0.286137
1434.00,  0.288833
1436.00,  0.291320
1438.00,  0.293753
1440.00,  0.296092
1442.00,  0.298368
1444.00,  0.300535
1446.00,  0.302751
1448.00,  0.304967
1450.00,  0.307115
1452.00,  0.309120
1454.00,  0.310990
1456.00,  0.312717
1458.00,  0.314270
1460.00,  0.315687
1462.00,  0.317050
1464.00,  0.318350
1466.00,  0.319627
1468.00,  0.320927
1470.00,  0.322193
1472.00,  0.323365
1474.00,  0.324356
1476.00,  0.325076
1478.00,  0.325426
1480.00,  0.325483
1482.00,  0.325217
1484.00,  0.324739
1486.00,  0.324072
1488.00,  0.323350
1490.00,  0.322600
1492.00,  0.321852
1494.00,  0.321056
1496.00,  0.320386
1498.00,  0.319769
1500.00,  0.319219
1502.00,  0.318750
1504.00,  0.318376
1506.00,  0.318014
1508.00,  0.317695
1510.00,  0.317371
1512.00,  0.316988
1514.00,  0.316600
1516.00,  0.316226
1518.00,  0.315740
1520.00,  0.315140
1522.00,  0.314449
1524.00,  0.313706
1526.00,  0.312872
1528.00,  0.311985
1530.00,  0.311146
1532.00,  0.310184
1534.00,  0.309280
1536.00,  0.308446
1538.00,  0.307595
1540.00,  0.306839
1542.00,  0.306190
1544.00,  0.305677
1546.00,  0.305280
1548.00,  0.305006
1550.00,  0.304846
1552.00,  0.304773
1554.00,  0.304755
1556.00,  0.304767
1558.00,  0.304799
1560.00,  0.304827
1562.00,  0.304851
1564.00,  0.304890
1566.00,  0.304897
1568.00,  0.304845
1570.00,  0.304796
1572.00,  0.304737
1574.00,  0.304624
1576.00,  0.304522
1578.00,  0.304367
1580.00,  0.304165
1582.00,  0.303882
1584.00,  0.303508
1586.00,  0.303126
1588.00,  0.302754
1590.00,  0.302362
1592.00,  0.301941
1594.00,  0.301431
1596.00,  0.300891
1598.00,  0.300254
1600.00,  0.299610
1602.00,  0.298986
1604.00,  0.298333
1606.00,  0.297701
1608.00,  0.297125
1610.00,  0.296553
1612.00,  0.295907
1614.00,  0.295285
1616.00,  0.294605
1618.00,  0.293962
1620.00,  0.293375
1622.00,  0.292898
1624.00,  0.292502
1626.00,  0.292168
1628.00,  0.291966
1630.00,  0.291852
1632.00,  0.291819
1634.00,  0.291744
1636.00,  0.291797
1638.00,  0.291894
1640.00,  0.292030
1642.00,  0.292212
1644.00,  0.292484
1646.00,  0.292830
1648.00,  0.293381
1650.00,  0.294167
1652.00,  0.295290
1654.00,  0.296742
1656.00,  0.298508
1658.00,  0.300522
1660.00,  0.302703
1662.00,  0.305010
1664.00,  0.307335
1666.00,  0.309816
1668.00,  0.312408
1670.00,  0.315249
1672.00,  0.318314
1674.00,  0.321584
1676.00,  0.324945
1678.00,  0.328296
1680.00,  0.331422
1682.00,  0.334218
1684.00,  0.336683
1686.00,  0.338818
1688.00,  0.340938
1690.00,  0.343196
1692.00,  0.345726
1694.00,  0.348380
1696.00,  0.351075
1698.00,  0.353546
1700.00,  0.355677
1702.00,  0.357519
1704.00,  0.359239
1706.00,  0.360906
1708.00,  0.362675
1710.00,  0.364539
1712.00,  0.366537
1714.00,  0.368496
1716.00,  0.370317
1718.00,  0.371937
1720.00,  0.373289
1722.00,  0.374466
1724.00,  0.375553
1726.00,  0.376487
1728.00,  0.377297
1730.00,  0.377864
1732.00,  0.378089
1734.00,  0.377828
1736.00,  0.377142
1738.00,  0.375972
1740.00,  0.374363
1742.00,  0.372402
1744.00,  0.370318
1746.00,  0.368170
1748.00,  0.366210
1750.00,  0.364503
1752.00,  0.363101
1754.00,  0.362072
1756.00,  0.361296
1758.00,  0.360756
1760.00,  0.360478
1762.00,  0.360226
1764.00,  0.360016
1766.00,  0.359832
1768.00,  0.359604
1770.00,  0.359470
1772.00,  0.359352
1774.00,  0.359307
1776.00,  0.359420
1778.00,  0.359615
1780.00,  0.359873
1782.00,  0.360152
1784.00,  0.360479
1786.00,  0.360767
1788.00,  0.361108
1790.00,  0.361395
1792.00,  0.361674
1794.00,  0.361872
1796.00,  0.361899
1798.00,  0.361769
1800.00,  0.361515
1802.00,  0.361143
1804.00,  0.360735
1806.00,  0.360312
1808.00,  0.359891
1810.00,  0.359467
1812.00,  0.359049
1814.00,  0.358643
1816.00,  0.358224
1818.00,  0.357857
1820.00,  0.357558
1822.00,  0.357287
1824.00,  0.357103
1826.00,  0.356914
1828.00,  0.356634
1830.00,  0.356338
1832.00,  0.355856
1834.00,  0.355404
1836.00,  0.354863
1838.00,  0.354304
1840.00,  0.353639
1842.00,  0.352933
1844.00,  0.352289
1846.00,  0.351642
1848.00,  0.351024
1850.00,  0.350472
1852.00,  0.350051
1854.00,  0.349721
1856.00,  0.349476
1858.00,  0.349259
1860.00,  0.349017
1862.00,  0.348780
1864.00,  0.348512
1866.00,  0.348201
1868.00,  0.348018
1870.00,  0.347950
1872.00,  0.348106
1874.00,  0.348430
1876.00,  0.348850
1878.00,  0.349492
1880.00,  0.350487
1882.00,  0.351893
1884.00,  0.353854
1886.00,  0.356383
1888.00,  0.359515
1890.00,  0.363291
1892.00,  0.367654
1894.00,  0.372399
1896.00,  0.377618
1898.00,  0.383006
1900.00,  0.388456
1902.00,  0.394035
1904.00,  0.399418
1906.00,  0.404522
1908.00,  0.409348
1910.00,  0.413969
1912.00,  0.418160
1914.00,  0.422114
1916.00,  0.425810
1918.00,  0.429294
1920.00,  0.432485
1922.00,  0.435501
1924.00,  0.438143
1926.00,  0.440402
1928.00,  0.442061
1930.00,  0.443085
1932.00,  0.443458
1934.00,  0.442873
1936.00,  0.441501
1938.00,  0.439495
1940.00,  0.436943
1942.00,  0.434096
1944.00,  0.431088
1946.00,  0.428132
1948.00,  0.425186
1950.00,  0.422528
1952.00,  0.419993
1954.00,  0.417709
1956.00,  0.415624
1958.00,  0.413696
1960.00,  0.411990
1962.00,  0.410349
1964.00,  0.408900
1966.00,  0.407473
1968.00,  0.406144
1970.00,  0.405002
1972.00,  0.403861
1974.00,  0.402862
1976.00,  0.401957
1978.00,  0.401148
1980.00,  0.400365
1982.00,  0.399722
1984.00,  0.399195
1986.00,  0.398742
1988.00,  0.398417
1990.00,  0.398169
1992.00,  0.398049
1994.00,  0.398007
1996.00,  0.398007
1998.00,  0.398227
2000.00,  0.398501
2002.00,  0.398909
2004.00,  0.399433
2006.00,  0.400142
2008.00,  0.401087
2010.00,  0.402126
2012.00,  0.403399
2014.00,  0.404974
2016.00,  0.406798
2018.00,  0.408899
2020.00,  0.411262
2022.00,  0.413952
2024.00,  0.416862
2026.00,  0.420091
2028.00,  0.423551
2030.00,  0.427285
2032.00,  0.431247
2034.00,  0.435419
2036.00,  0.439861
2038.00,  0.444519
2040.00,  0.449702
2042.00,  0.454975
2044.00,  0.460425
2046.00,  0.465958
2048.00,  0.471635
2050.00,  0.477230
2052.00,  0.482557
2054.00,  0.487627
2056.00,  0.492474
2058.00,  0.497292
2060.00,  0.501861
